Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
29,71,22,53.82,2.54,Fútbol sala,1,0,0,0,1,0,0,1,0,0,1,0.0,0.0,0.0,358.81794,457.68528,376.79382000000004,646.0014600000001,134.71146000000002,161.40618,403.59618,0.0,269.20763999999997,309.62646,161.40618,256.57788,0.0,0.0,414.553932,0.0,134.71146000000002,430.77527999999995,0.0,161.40618,403.81146,538.4152799999999,0.0,215.22618,0.0,430.77527999999995,0.0,538.4152799999999,0.0,349.93764,0.0,0.0,484.43381999999997,430.77527999999995,0.0,322.81236,376.79382000000004,646.0014600000001,161.40618,376.79382000000004,538.39734,322.81236,269.20763999999997,269.20763999999997,215.22618,403.81146,215.22618,322.81236,0.0,430.77527999999995,161.40618,538.4152799999999,215.22618
37,48,28,94.79,11.6,Boxeo,0,1,0,0,1,0,0,1,0,0,1,584.6963166666667,0.0,0.0,0.0,806.09416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.471664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.20479,758.69916,0.0,0.0,0.0,1137.76437,0.0,0.0,0.0,0.0,0.0,474.13958,0.0,0.0,0.0,0.0,0.0,758.69916,284.27521,0.0,0.0
17,38,38,89.7,10.86,Aeróbicos,1,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.01030000000003,0.0,404.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.9897000000001,0.0,0.0,627.9897000000001,0.0,0.0,0.0,0.0,0.0,0.0,358.7103,0.0,717.9588,717.9588,0.0,0.0,0.0
38,57,52,57.92,9.43,Petanca,0,0,1,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.90495999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.57376,0.0,0.0,0.0,463.59168,0.0,0.0,231.62208
12,49,29,52.59,8.24,Kickboxing,0,0,1,0,1,1,0,0,0,1,0,0.0,0.0,526.11036,0.0,0.0,0.0,0.0,131.63277000000002,0.0,0.0,0.0,0.0,302.55027,157.71741000000003,0.0,0.0,0.0,0.0,420.93036,0.0,0.0,0.0,0.0,394.58277000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.71741000000003,0.0,0.0,420.93036,0.0,0.0,0.0,0.0,0.0,0.0,526.0928299999999,0.0,263.05518,0.0,210.30741000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,74,43,77.87,8.91,Levantamiento de peso,0,0,1,1,0,0,1,0,0,1,0,480.3281166666667,311.40213,779.01148,519.15929,0.0,0.0,934.67361,194.90861,0.0,583.94713,350.80435,0.0,447.98611000000005,233.53213000000002,371.2322466666667,233.53213000000002,623.084592,599.801462,0.0,194.90861,623.27148,0.0,0.0,0.0,0.0,0.0,311.40213,350.80435,623.27148,0.0,779.01148,0.0,506.31074,233.53213000000002,623.27148,700.90787,0.0,0.0,467.06426000000005,0.0,934.67361,233.53213000000002,545.1678700000001,778.9855233333333,467.06426000000005,0.0,389.50574,0.0,0.0,311.40213,0.0,623.27148,623.27148,0.0,779.01148,0.0
21,36,36,57.8,11.6,Aeróbicos,0,1,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,385.3526,491.53119999999996,404.6578,0.0,0.0,173.3422,0.0,260.38899999999995,0.0,332.5234,173.3422,0.0,0.0,0.0,445.21027999999995,462.6312,0.0,462.6312,0.0,173.3422,433.67339999999996,578.2312,404.6578,0.0,260.38899999999995,462.6312,404.6578,0.0,260.01329999999996,0.0,173.3422,462.6312,520.2578,0.0,468.93139999999994,0.0,404.6578,0.0,173.3422,0.0,0.0,0.0,0.0,0.0,0.0,433.67339999999996,0.0,346.6844,462.6312,462.6312,173.3422,578.2312,231.1422
13,43,62,91.73,0.54,Sóftbol,0,0,1,0,1,0,0,1,0,1,0,0.0,366.82827000000003,917.66692,611.5639100000001,0.0,642.2017300000001,1101.03519,0.0,0.0,0.0,413.24365,458.83346,527.7226900000001,275.09827,437.30748666666665,275.09827,0.0,706.559498,734.20692,229.60019000000003,734.20692,871.80192,275.09827,688.2501900000001,917.66692,0.0,366.82827000000003,413.24365,734.20692,642.2017300000001,917.66692,412.647405,0.0,275.09827,734.20692,825.66173,734.20692,744.2054899999999,550.19654,642.2017300000001,0.0,275.09827,0.0,917.6363433333333,550.19654,0.0,458.83346,366.82827000000003,688.2501900000001,366.82827000000003,550.19654,734.20692,0.0,275.09827,917.66692,366.82827000000003
25,38,24,67.92,5.58,Yoga,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,0.0,452.82264000000004,0.0,475.50792,0.0,0.0,0.0,0.0,305.9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.51168,203.69208,0.0,0.0,475.50792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.61208,0.0,0.0,0.0,0.0,0.0,0.0
18,48,64,95.64,10.61,Skateboard,0,0,1,1,0,0,0,1,1,0,0,589.9394,0.0,956.78256,637.63188,813.32256,669.57564,1147.96692,239.38692,286.82436,0.0,430.8582,478.39128,550.21692,0.0,0.0,286.82436,765.273024,736.676664,0.0,239.38692,765.50256,908.9625599999999,0.0,717.58692,956.78256,0.0,0.0,430.8582,0.0,0.0,956.78256,430.23654,621.85128,286.82436,765.50256,860.85564,0.0,775.92732,0.0,669.57564,1147.96692,286.82436,669.57564,956.7506799999999,0.0,0.0,478.39128,382.46436,0.0,382.46436,0.0,765.50256,765.50256,0.0,0.0,382.46436
19,76,24,78.28,14.58,Tai chi,0,0,1,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.34484000000003,0.0,0.0,234.76172000000003,626.365248,0.0,0.0,0.0,0.0,743.97312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.97656,0.0,626.5531199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04172,469.52344000000005,0.0,0.0,234.76172000000003,0.0,0.0
19,43,43,59.13,3.9,Chito,0,1,0,1,0,0,1,0,0,0,1,364.73355,0.0,0.0,394.2197100000001,502.84152,0.0,0.0,148.00239000000002,177.33087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.27652,148.00239000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.27652,0.0,0.0,265.996305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.96913000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,67,57,56.98,11.16,Golf,0,1,0,1,0,0,0,1,0,0,1,0.0,227.86302,0.0,0.0,0.0,398.91698,683.93094,0.0,170.88302,0.0,256.69489999999996,285.01396,327.80593999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.88302,427.52094,570.02792,0.0,0.0,256.69489999999996,0.0,0.0,570.02792,0.0,0.0,0.0,0.0,0.0,456.06791999999996,0.0,0.0,398.91698,0.0,0.0,398.91698,0.0,0.0,0.0,0.0,0.0,427.52094,0.0,0.0,0.0,0.0,0.0,0.0,227.86302
26,65,22,78.82,14.43,Baloncesto,0,0,1,1,0,0,1,0,1,0,0,0.0,0.0,788.5152799999998,525.49294,0.0,0.0,0.0,0.0,0.0,0.0,355.0841,0.0,0.0,236.38118,0.0,0.0,0.0,0.0,630.8752799999999,0.0,0.0,0.0,0.0,0.0,788.5152799999998,0.0,0.0,0.0,630.8752799999999,0.0,788.5152799999998,0.0,512.4876399999999,0.0,630.8752799999999,0.0,630.8752799999999,0.0,0.0,0.0,0.0,236.38118,0.0,788.4890066666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.8752799999999,236.38118,788.5152799999998,315.20117999999997
19,69,38,88.09,9.17,Nado sincronizado,0,1,0,0,1,0,1,0,1,0,0,0.0,352.27191000000005,881.25236,0.0,749.11736,0.0,1057.34427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.07236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.27191000000005,396.84545,705.07236,0.0,881.25236,0.0,572.76118,0.0,0.0,792.89809,0.0,714.67417,0.0,616.7180900000001,1057.34427,0.0,616.7180900000001,0.0,528.36382,440.62618,440.62618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,46,31,89.08,1.03,BMX,0,0,1,0,1,0,0,1,1,0,0,549.4751333333332,0.0,0.0,593.8963600000001,0.0,0.0,0.0,222.96724,0.0,0.0,0.0,0.0,0.0,0.0,424.6740533333333,0.0,712.782528,0.0,0.0,222.96724,0.0,0.0,0.0,668.36724,0.0,0.0,0.0,0.0,0.0,623.64908,0.0,400.72638,0.0,0.0,0.0,0.0,0.0,722.7060399999999,534.30184,0.0,1069.22724,0.0,0.0,891.1266266666665,534.30184,0.0,445.57815999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,59,21,63.79,9.26,Tenis de mesa,0,1,0,0,1,1,0,0,0,1,0,0.0,255.09621,638.1551599999999,425.28793,542.47016,446.59379,0.0,0.0,0.0,0.0,0.0,0.0,366.98387,191.30621,304.1081933333333,0.0,510.422064,491.34885399999996,510.57516,159.66637,0.0,0.0,0.0,478.61637,638.1551599999999,0.0,255.09621,287.37395,510.57516,0.0,638.1551599999999,0.0,414.76257999999996,191.30621,510.57516,574.1737899999999,0.0,517.52827,0.0,0.0,765.67137,0.0,0.0,0.0,382.61242,319.07757999999995,0.0,255.09621,478.61637,255.09621,382.61242,0.0,0.0,0.0,638.1551599999999,255.09621
18,38,40,60.21,6.28,Tenis de mesa,1,0,0,1,0,0,1,0,1,0,0,371.39535,240.77979000000002,602.34084,401.42007000000007,512.02584,421.53021,722.70063,150.70563,180.56979,451.51479,271.24605,301.17042,346.38813,180.56979,287.04114,0.0,481.776336,463.77354599999995,481.92084,150.70563,481.92084,572.2358399999999,180.56979,451.75563,602.34084,421.53021,240.77979000000002,271.24605,481.92084,421.53021,602.34084,270.854685,391.48542,180.56979,481.92084,541.95021,481.92084,488.48373,361.13958,421.53021,722.70063,180.56979,421.53021,602.3207699999999,361.13958,301.17042,301.17042,240.77979000000002,0.0,240.77979000000002,361.13958,481.92084,481.92084,180.56979,602.34084,240.77979000000002
22,62,59,50.84,18.63,Ciclismo,1,0,0,1,0,0,0,1,0,0,1,313.5980666666667,203.30916000000002,508.60336,338.9502800000001,432.34336,355.93084000000005,610.23252,127.25252000000002,152.46916000000002,381.24916,0.0,0.0,292.48252,152.46916000000002,242.37122666666667,152.46916000000002,406.80134400000003,391.600184,406.92336,127.25252000000002,406.92336,483.18336,152.46916000000002,381.45252000000005,508.60336,355.93084000000005,203.30916000000002,0.0,406.92336,355.93084000000005,0.0,228.70374,330.56168,152.46916000000002,406.92336,457.61084,406.92336,0.0,304.93832000000003,355.93084000000005,610.23252,152.46916000000002,355.93084000000005,508.5864133333333,0.0,254.30168,254.30168,203.30916000000002,381.45252000000005,203.30916000000002,304.93832000000003,406.92336,406.92336,152.46916000000002,508.60336,203.30916000000002
14,54,37,83.96,2.93,Golf,1,0,0,0,1,0,1,0,0,0,1,517.8932666666666,335.75604,839.9358399999999,559.7613200000001,713.9958399999999,587.80396,1007.7718799999999,210.15188,0.0,629.6160399999999,378.23979999999995,419.96791999999994,483.02187999999995,251.79603999999998,400.2653066666666,251.79603999999998,671.8143359999999,646.7102959999999,672.0158399999999,210.15188,672.0158399999999,797.9558399999999,251.79603999999998,629.95188,839.9358399999999,587.80396,335.75604,378.23979999999995,672.0158399999999,587.80396,839.9358399999999,377.69406,545.90792,251.79603999999998,672.0158399999999,755.7239599999999,672.0158399999999,681.16748,503.59207999999995,587.80396,1007.7718799999999,251.79603999999998,587.80396,839.9078533333332,503.59207999999995,419.96791999999994,419.96791999999994,335.75604,629.95188,335.75604,503.59207999999995,672.0158399999999,672.0158399999999,251.79603999999998,839.9358399999999,335.75604
15,43,32,53.83,13.22,Sóftbol,1,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,457.77031999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.72612799999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.15425499999998,0.0,0.0,0.0,0.0,430.85531999999995,0.0,322.87234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.87234,0.0,0.0,0.0,0.0,0.0
30,40,62,71.04,1.53,Caminar,1,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,604.1241600000001,497.35104000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.43104,0.0,0.0,0.0,0.0,0.0,213.04896000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,64,46,80.08,9.2,Marcha rápida,0,0,1,1,0,0,1,0,0,0,1,0.0,320.23992,801.12032,0.0,0.0,0.0,0.0,200.44024000000002,0.0,600.51992,360.7604,400.56016,0.0,240.15992,381.76805333333334,240.15992,640.7681279999999,0.0,640.9603199999999,0.0,640.9603199999999,0.0,240.15992,600.84024,0.0,560.64008,320.23992,0.0,640.9603199999999,0.0,801.12032,360.23987999999997,520.68016,240.15992,0.0,0.0,640.9603199999999,649.68904,0.0,560.64008,961.20024,240.15992,0.0,801.0936266666666,480.31984,400.56016,0.0,0.0,600.84024,0.0,0.0,640.9603199999999,640.9603199999999,240.15992,801.12032,320.23992
26,70,25,96.86,11.3,Yoga,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,968.98744,0.0,0.0,0.0,0.0,242.44058,0.0,0.0,0.0,0.0,557.23558,290.48314,0.0,0.0,0.0,0.0,775.26744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.72471,629.78372,290.48314,0.0,871.8368599999999,0.0,0.0,0.0,678.11686,0.0,0.0,0.0,0.0,0.0,484.49372,0.0,0.0,0.0,0.0,580.96628,0.0,0.0,0.0,0.0,0.0
31,43,58,65.59,6.31,Fútbol sala,1,0,0,0,1,1,0,0,0,0,1,0.0,262.29441,0.0,437.2885300000001,0.0,459.19559000000004,787.27677,164.17177,196.70441000000002,491.85941,295.48295,328.08118,0.0,196.70441000000002,312.6893933333333,0.0,524.824944,505.213534,524.98236,164.17177,0.0,623.36736,196.70441000000002,492.12177,0.0,459.19559000000004,262.29441,0.0,0.0,0.0,656.16236,0.0,426.46618,0.0,524.98236,590.37559,0.0,532.13167,0.0,459.19559000000004,0.0,0.0,459.19559000000004,656.1404966666666,393.40882000000005,328.08118,328.08118,0.0,0.0,262.29441,393.40882000000005,0.0,524.98236,196.70441000000002,0.0,262.29441
13,59,65,62.49,9.37,Skateboard,1,0,0,1,0,1,0,0,0,1,0,385.45914999999997,249.89751,625.14996,416.62083000000007,531.41496,437.49249000000003,750.0674700000001,0.0,187.40751,468.61251,281.51745,312.57498,0.0,187.40751,297.91066,0.0,500.019984,481.335474,500.16996,156.41247,500.16996,593.90496,187.40751,468.86247000000003,625.14996,437.49249000000003,249.89751,281.51745,500.16996,437.49249000000003,625.14996,281.111265,406.30998,187.40751,500.16996,562.47249,500.16996,506.98136999999997,374.81502,437.49249000000003,0.0,187.40751,437.49249000000003,625.1291299999999,374.81502,312.57498,312.57498,249.89751,468.86247000000003,0.0,374.81502,500.16996,500.16996,187.40751,625.14996,249.89751
27,70,36,82.71,3.69,Bolos,1,0,0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,703.3658399999999,579.0527099999999,992.7681299999999,207.02312999999998,248.04729,0.0,0.0,0.0,475.83063,248.04729,0.0,0.0,0.0,0.0,662.0108399999999,0.0,0.0,0.0,248.04729,0.0,827.4308399999999,579.0527099999999,330.75729,0.0,662.0108399999999,0.0,0.0,0.0,0.0,248.04729,662.0108399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.71541999999994,413.71541999999994,0.0,620.57313,0.0,0.0,662.0108399999999,0.0,248.04729,0.0,0.0
18,33,65,80.96,6.43,Máquina escaladora,0,1,0,1,0,1,0,0,0,1,0,0.0,323.75903999999997,0.0,0.0,0.0,566.80096,0.0,202.64288,242.79904,607.1190399999999,364.72479999999996,0.0,465.76288,0.0,385.96330666666665,0.0,0.0,0.0,648.00384,202.64288,648.00384,0.0,242.79904,607.44288,809.9238399999999,566.80096,0.0,364.72479999999996,648.00384,566.80096,809.9238399999999,0.0,0.0,0.0,648.00384,728.7209599999999,648.00384,0.0,485.59808,0.0,0.0,242.79904,0.0,809.8968533333332,485.59808,404.96191999999996,404.96191999999996,0.0,607.44288,0.0,485.59808,648.00384,648.00384,242.79904,0.0,323.75903999999997
39,33,56,66.61,12.61,Atletismo,0,0,1,1,0,1,0,0,1,0,0,0.0,0.0,0.0,444.08887000000004,566.4514399999999,466.33661,799.51983,0.0,199.76339000000002,0.0,0.0,0.0,383.20733,199.76339000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.14644,0.0,666.36644,0.0,0.0,0.0,0.0,0.0,533.14644,540.40693,399.52678000000003,0.0,0.0,0.0,466.33661,0.0,0.0,0.0,0.0,0.0,0.0,266.37339000000003,0.0,0.0,0.0,0.0,0.0,0.0
25,57,63,96.41,6.39,Caminar,1,0,0,0,1,1,0,0,1,0,0,0.0,385.54359,0.0,0.0,0.0,674.96641,0.0,0.0,289.13359,0.0,434.32705,0.0,0.0,289.13359,0.0,289.13359,0.0,742.6076659999999,0.0,0.0,771.6656399999999,916.28064,289.13359,723.36423,964.4856399999999,674.96641,0.0,434.32705,771.6656399999999,0.0,964.4856399999999,0.0,626.85782,289.13359,771.6656399999999,0.0,0.0,0.0,578.26718,0.0,1157.20923,0.0,0.0,964.4535033333332,0.0,0.0,482.24281999999994,0.0,723.36423,0.0,578.26718,0.0,0.0,289.13359,0.0,0.0
34,37,45,92.24,18.04,Calva,1,0,0,1,0,0,1,0,0,1,0,568.9670666666666,368.86776,922.7689599999999,614.9640800000001,0.0,0.0,1107.15672,0.0,276.62775999999997,691.7077599999999,415.54119999999995,461.38447999999994,0.0,276.62775999999997,439.7388266666666,276.62775999999997,738.0675839999999,710.4878239999999,738.28896,0.0,738.28896,876.6489599999999,276.62775999999997,692.07672,0.0,0.0,368.86776,415.54119999999995,738.28896,645.77224,922.7689599999999,414.94163999999995,0.0,276.62775999999997,0.0,830.2522399999999,738.28896,0.0,0.0,645.77224,1107.15672,276.62775999999997,0.0,922.7382133333332,553.2555199999999,461.38447999999994,461.38447999999994,368.86776,0.0,368.86776,553.2555199999999,0.0,738.28896,0.0,0.0,368.86776
27,31,63,61.2,12.75,Tenis,1,0,0,0,1,0,1,0,1,0,0,377.502,244.73880000000003,612.2448,408.02040000000005,520.4448,428.4612,0.0,0.0,183.5388,458.9388,275.706,306.1224,0.0,183.5388,291.7608,183.5388,489.69792,0.0,0.0,153.1836,489.8448,0.0,0.0,459.1836,0.0,428.4612,244.73880000000003,275.706,489.8448,428.4612,612.2448,275.3082,397.9224,0.0,489.8448,550.8611999999999,489.8448,496.5156,367.0776,428.4612,734.5836,0.0,0.0,0.0,0.0,306.1224,306.1224,244.73880000000003,459.1836,244.73880000000003,367.0776,489.8448,489.8448,183.5388,612.2448,244.73880000000003
11,70,44,61.96,9.05,Gimnasia,0,0,1,0,1,0,0,1,0,1,0,0.0,0.0,619.84784,413.08732000000003,0.0,0.0,743.70588,0.0,0.0,464.63804,279.1298,309.92392,0.0,0.0,0.0,185.81804,495.779136,0.0,0.0,0.0,0.0,588.86784,185.81804,464.88588,619.84784,0.0,0.0,279.1298,0.0,0.0,0.0,278.72706,402.86392,0.0,0.0,0.0,0.0,502.68147999999997,371.63608,433.78196,743.70588,0.0,433.78196,0.0,371.63608,0.0,0.0,0.0,0.0,247.77804,0.0,495.92784,0.0,185.81804,619.84784,0.0
29,75,21,75.62,1.26,Billar,0,1,0,0,1,0,0,1,1,0,0,0.0,302.40438,756.50248,504.1585400000001,0.0,0.0,907.66686,189.27686000000003,226.78438000000003,567.07438,0.0,0.0,0.0,0.0,360.50574666666665,226.78438000000003,0.0,582.470612,605.26248,0.0,0.0,0.0,0.0,567.3768600000001,0.0,0.0,302.40438,0.0,605.26248,0.0,756.50248,340.17657,491.68124,226.78438000000003,605.26248,680.65562,605.26248,613.50506,453.56876000000005,0.0,907.66686,226.78438000000003,529.4156200000001,756.4772733333333,0.0,0.0,378.25124,0.0,567.3768600000001,302.40438,453.56876000000005,0.0,0.0,0.0,0.0,0.0
39,51,32,88.68,10.24,Salto a la comba,0,0,1,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,754.13472,0.0,0.0,221.96604000000002,265.95132,0.0,0.0,0.0,510.17604000000006,0.0,0.0,265.95132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.3660400000001,0.0,0.0,354.63132,0.0,0.0,620.8486800000001,0.0,398.92698,0.0,265.95132,709.79472,0.0,709.79472,719.46084,0.0,620.8486800000001,0.0,0.0,620.8486800000001,887.1251599999999,0.0,0.0,443.57736,354.63132,665.3660400000001,0.0,531.90264,0.0,709.79472,0.0,887.15472,354.63132
28,70,52,52.2,15.41,Máquina escaladora,0,1,0,0,1,0,1,0,1,0,0,321.987,208.7478,522.2088,348.01740000000007,443.9088,365.45220000000006,626.5566,0.0,156.54780000000002,0.0,235.161,0.0,0.0,156.54780000000002,248.8548,156.54780000000002,417.68352,402.07572,0.0,130.65660000000003,417.8088,496.10880000000003,156.54780000000002,391.6566,522.2088,365.45220000000006,208.7478,235.161,417.8088,365.45220000000006,0.0,234.82170000000002,339.4044,156.54780000000002,417.8088,469.8522,417.8088,423.4986,313.09560000000005,365.45220000000006,0.0,156.54780000000002,365.45220000000006,522.1913999999999,313.09560000000005,261.1044,261.1044,208.7478,391.6566,0.0,313.09560000000005,417.8088,417.8088,0.0,522.2088,0.0
35,45,54,84.67,5.68,Golf,1,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,564.49489,720.03368,0.0,0.0,211.92901,0.0,634.94033,381.43835,0.0,0.0,253.92533,403.6501133333333,253.92533,0.0,0.0,0.0,211.92901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.69868,592.77467,0.0,0.0,0.0,253.92533,677.69868,0.0,0.0,0.0,0.0,592.77467,0.0,0.0,592.77467,847.0104566666666,507.85066,423.51934,0.0,338.59533,0.0,0.0,0.0,677.69868,0.0,0.0,0.0,338.59533
37,58,18,82.41,16.23,Aeróbicos,1,0,0,1,0,1,0,0,0,0,1,0.0,0.0,824.42964,549.4274700000001,0.0,0.0,0.0,0.0,0.0,617.99259,371.25705,0.0,0.0,247.14759,0.0,247.14759,659.411856,0.0,0.0,206.27223,0.0,783.2246399999999,0.0,0.0,824.42964,576.95241,0.0,0.0,659.6096399999999,0.0,824.42964,0.0,0.0,0.0,0.0,741.7724099999999,0.0,0.0,0.0,576.95241,989.16723,0.0,0.0,0.0,0.0,0.0,0.0,329.55759,0.0,0.0,0.0,659.6096399999999,0.0,0.0,824.42964,329.55759
17,78,20,61.57,5.41,Montañismo,0,0,1,1,0,0,1,0,0,1,0,379.7842833333333,0.0,0.0,410.48719000000006,0.0,431.05157,739.02471,0.0,184.64843000000002,461.71342999999996,0.0,0.0,354.21221,184.64843000000002,293.52471333333335,184.64843000000002,492.658512,0.0,0.0,0.0,492.80627999999996,585.1612799999999,184.64843000000002,461.95971000000003,615.94628,431.05157,246.21843,277.37284999999997,492.80627999999996,0.0,615.94628,276.972645,0.0,184.64843000000002,492.80627999999996,554.19157,492.80627999999996,499.51741,369.29686000000004,431.05157,0.0,184.64843000000002,431.05157,615.9257566666666,0.0,307.97314,307.97314,0.0,461.95971000000003,246.21843,369.29686000000004,492.80627999999996,492.80627999999996,184.64843000000002,615.94628,246.21843
16,77,64,84.07,16.56,Sóftbol,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,588.57407,1009.0922099999999,0.0,252.12592999999998,0.0,0.0,420.51813999999996,0.0,0.0,400.7897133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.18889499999995,0.0,0.0,672.8962799999999,0.0,0.0,682.05991,0.0,0.0,0.0,252.12592999999998,588.57407,0.0,0.0,0.0,0.0,0.0,630.77721,0.0,504.25185999999997,0.0,0.0,0.0,0.0,336.19593
28,59,41,97.01,2.16,Tai chi,0,1,0,0,1,0,0,1,0,1,0,0.0,387.94299,0.0,0.0,0.0,0.0,0.0,242.81603,0.0,0.0,0.0,485.24402,0.0,0.0,0.0,0.0,776.235216,0.0,0.0,0.0,0.0,921.98304,290.93299,727.86603,970.48804,679.1670100000001,387.94299,0.0,0.0,679.1670100000001,0.0,0.0,0.0,0.0,0.0,0.0,776.46804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.94299,0.0,0.0,0.0,776.46804,0.0,0.0,0.0,0.0
22,41,44,52.34,17.39,Frontenis,0,1,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,348.95078000000007,0.0,0.0,628.23702,0.0,0.0,0.0,235.79170000000002,0.0,0.0,0.0,0.0,156.96766000000002,0.0,0.0,0.0,0.0,0.0,497.43936,0.0,0.0,0.0,366.43234000000007,0.0,0.0,0.0,0.0,0.0,235.45149,340.31468,156.96766000000002,0.0,471.11234,418.92936000000003,0.0,0.0,0.0,0.0,0.0,366.43234000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.96766000000002,0.0,0.0
